date,SMA
1999-12-06,94.4468
1999-12-07,94.6107
1999-12-08,94.7763
1999-12-09,94.9359
1999-12-10,95.0803
1999-12-13,95.1952
1999-12-14,95.2695
1999-12-15,95.3992
1999-12-16,95.5183
1999-12-17,95.6408
1999-12-20,95.7017
1999-12-21,95.8121
1999-12-22,95.901
1999-12-23,96.0419
1999-12-27,96.1504
1999-12-28,96.2597
1999-12-29,96.3868
1999-12-30,96.543
1999-12-31,96.6852
2000-01-03,96.8029
2000-01-04,96.78
2000-01-05,96.8087
2000-01-06,96.7459
2000-01-07,96.8772
2000-01-10,96.9518
2000-01-11,97.0078
2000-01-12,97.0561
2000-01-13,97.1813
2000-01-14,97.3413
2000-01-18,97.4574
2000-01-19,97.5988
2000-01-20,97.7165
2000-01-21,97.8054
2000-01-24,97.7665
2000-01-25,97.7461
2000-01-26,97.7233
2000-01-27,97.6267
2000-01-28,97.4015
2000-01-31,97.214
2000-02-01,97.0692
2000-02-02,96.9304
2000-02-03,96.8321
2000-02-04,96.7225
2000-02-07,96.6006
2000-02-08,96.5701
2000-02-09,96.6116
2000-02-10,96.6539
2000-02-11,96.6793
2000-02-14,96.51
2000-02-15,96.3698
2000-02-16,96.2208
2000-02-17,96.0913
2000-02-18,95.8288
2000-02-22,95.5037
2000-02-23,95.2531
2000-02-24,94.8958
2000-02-25,94.5863
2000-02-28,94.3611
2000-02-29,94.2824
2000-03-01,94.1875
2000-03-02,94.1257
2000-03-03,94.1494
2000-03-06,94.2544
2000-03-07,94.1863
2000-03-08,94.0762
2000-03-09,94.0711
2000-03-10,93.9881
2000-03-13,93.8798
2000-03-14,93.724
2000-03-15,93.602
2000-03-16,93.7392
2000-03-17,93.8949
2000-03-20,94.1081
2000-03-21,94.3808
2000-03-22,94.6353
2000-03-23,95.0157
2000-03-24,95.4402
2000-03-27,95.9011
2000-03-28,96.3474
2000-03-29,96.7549
2000-03-30,97.1681
2000-03-31,97.6402
2000-04-03,98.0603
2000-04-04,98.4144
2000-04-05,98.7158
2000-04-06,99.05
2000-04-07,99.3397
2000-04-10,99.6506
2000-04-11,100.0229
2000-04-12,100.2877
2000-04-13,100.389
2000-04-14,100.2866
2000-04-17,100.3546
2000-04-18,100.577
2000-04-19,100.6765
2000-04-20,100.6178
2000-04-24,100.4905
2000-04-25,100.5439
2000-04-26,100.4705
2000-04-27,100.3593
2000-04-28,100.1539
2000-05-01,99.9773
2000-05-02,99.7651
2000-05-03,99.485
2000-05-04,99.2295
2000-05-05,99.0895
2000-05-08,98.8743
2000-05-09,98.6044
2000-05-10,98.2784
2000-05-11,98.0637
2000-05-12,97.8553
2000-05-15,97.6881
2000-05-16,97.5752
2000-05-17,97.4326
2000-05-18,97.3536
2000-05-19,97.2688
2000-05-22,97.3791
2000-05-23,97.3044
2000-05-24,97.1898
2000-05-25,97.0464
2000-05-26,96.8885
2000-05-30,96.8953
2000-05-31,96.7501
2000-06-01,96.7183
2000-06-02,96.7684
2000-06-05,96.8236
2000-06-06,96.8074
2000-06-07,96.8987
2000-06-08,97.0659
2000-06-09,97.1958
2000-06-12,97.2323
2000-06-13,97.3719
2000-06-14,97.5493
2000-06-15,97.8218
2000-06-16,97.9755
2000-06-19,98.1387
2000-06-20,98.2204
2000-06-21,98.2623
2000-06-22,98.2844
2000-06-23,98.3209
2000-06-26,98.4691
2000-06-27,98.6168
2000-06-28,98.8316
2000-06-29,98.9479
2000-06-30,99.1593
2000-07-03,99.4209
2000-07-05,99.4879
2000-07-06,99.5771
2000-07-07,99.6622
2000-07-10,99.6718
2000-07-11,99.7094
2000-07-12,99.7911
2000-07-13,99.8632
2000-07-14,99.991
2000-07-17,100.1204
2000-07-18,100.2629
2000-07-19,100.2988
2000-07-20,100.3841
2000-07-21,100.3809
2000-07-24,100.3877
2000-07-25,100.3562
2000-07-26,100.3
2000-07-27,100.232
2000-07-28,100.1358
2000-07-31,100.0984
2000-08-01,100.0342
2000-08-02,100.0188
2000-08-03,100.0197
2000-08-04,100.0793
2000-08-07,100.1567
2000-08-08,100.195
2000-08-09,100.2715
2000-08-10,100.2979
2000-08-11,100.2792
2000-08-14,100.3183
2000-08-15,100.3456
2000-08-16,100.332
2000-08-17,100.343
2000-08-18,100.3005
2000-08-21,100.2869
2000-08-22,100.3
2000-08-23,100.3622
2000-08-24,100.3809
2000-08-25,100.4779
2000-08-28,100.6119
2000-08-29,100.734
2000-08-30,100.8556
2000-08-31,101.0454
2000-09-01,101.3287
2000-09-05,101.5542
2000-09-06,101.709
2000-09-07,101.8792
2000-09-08,101.9941
2000-09-11,102.0817
2000-09-12,102.0919
2000-09-13,102.0974
2000-09-14,102.1574
2000-09-15,102.1481
2000-09-18,102.0833
2000-09-19,102.0033
2000-09-20,101.8973
2000-09-21,101.7457
2000-09-22,101.6223
2000-09-25,101.4843
2000-09-26,101.2739
2000-09-27,101.0908
2000-09-28,100.9418
2000-09-29,100.7426
2000-10-02,100.551
2000-10-03,100.3087
2000-10-04,100.098
2000-10-05,99.9404
2000-10-06,99.6432
2000-10-09,99.3126
2000-10-10,98.9522
2000-10-11,98.6069
2000-10-12,98.1338
2000-10-13,97.8099
2000-10-16,97.509
2000-10-17,97.1441
2000-10-18,96.7549
2000-10-19,96.4834
2000-10-20,96.3171
2000-10-23,96.2045
2000-10-24,96.0305
2000-10-25,95.7963
2000-10-26,95.6325
2000-10-27,95.4687
2000-10-30,95.3672
2000-10-31,95.3822
2000-11-01,95.3634
2000-11-02,95.3007
2000-11-03,95.2777
2000-11-06,95.276
2000-11-07,95.3101
